,date,state,hospitalized_with_symptoms,intensive_care,total_hospitalized,home_isolation,positive_total,change_in_total_positives,new_positives,recovered_discharged,deaths,diagnostic_suspected_cases,screening_cases,cases_total,swabs,tested_cases,notes,intensive_care_admissions,test_notes,case_notes,total_positive_molecular_test,rapid_antigen_test_positive_total,molecular_test_swabs,rapid_antigen_test_swabs
1059,2023-01-18T17:00:00,ITA,5172,237,5409,302446,307855,-5563,7621,24914310,186412,,,25408577,264767707,67256080.0,,18.0,,,9701596.0,15706981.0,100032555.0,164735152.0
1060,2023-01-19T17:00:00,ITA,5003,227,5230,294820,300050,-7805,7053,24929092,186488,,,25415630,264869515,67275162.0,,18.0,,,9702967.0,15712663.0,100054995.0,164814520.0
1061,2023-01-20T17:00:00,ITA,4823,228,5051,291198,296249,-3801,6705,24939542,186542,,,25422333,264960511,67292058.0,,24.0,,,9704486.0,15717847.0,100073549.0,164886962.0
1062,2023-01-21T17:00:00,ITA,4632,232,4864,287715,292579,-3670,5746,24948898,186601,,,25428078,265056560,67307587.0,,29.0,,,9705882.0,15722196.0,100101335.0,164955225.0
1063,2023-01-22T17:00:00,ITA,4553,229,4782,282438,287220,-5359,3720,24957961,186617,,,25431798,265115208,67320051.0,,10.0,,,9706497.0,15725301.0,100114618.0,165000590.0
1064,2023-01-23T17:00:00,ITA,4510,217,4727,276510,281237,-5983,2500,24966399,186661,,,25434297,265153587,67328369.0,,7.0,,,9707204.0,15727093.0,100123286.0,165030301.0
1065,2023-01-24T17:00:00,ITA,4266,226,4492,271755,276247,-4990,8062,24979377,186734,,,25442358,265278469,67349658.0,,30.0,,,9708729.0,15733629.0,100148817.0,165129652.0
1066,2023-01-25T17:00:00,ITA,4129,206,4335,266529,270864,-5383,5903,24990606,186788,,,25448258,265384379,67367877.0,,9.0,,,9709896.0,15738362.0,100173616.0,165210763.0
1067,2023-01-26T17:00:00,ITA,4081,205,4286,247684,251970,-18894,5532,25014986,186833,,,25453789,265478247,67385492.0,,17.0,,,9710905.0,15742884.0,100194934.0,165283313.0
1068,2023-01-27T17:00:00,ITA,4003,200,4203,243637,247840,-4130,4975,25024052,186871,,,25458763,265562519,67400289.0,,24.0,,,9711936.0,15746827.0,100211542.0,165350977.0
1069,2023-01-28T17:00:00,ITA,3822,195,4017,242591,246608,-1232,4694,25031288,186904,,,25464800,265669095,67432857.0,,16.0,,,9712776.0,15752024.0,100227553.0,165441542.0
1070,2023-01-29T17:00:00,ITA,3826,202,4028,238404,242432,-4176,3443,25038882,186929,,,25468243,265727864,67445520.0,,24.0,,,9713407.0,15754836.0,100240654.0,165487210.0
1071,2023-01-30T17:00:00,ITA,3834,197,4031,234034,238065,-4367,1829,25045043,186962,,,25470070,265762334,67453736.0,,13.0,,,9713696.0,15756374.0,100248430.0,165513904.0
1072,2023-01-31T17:00:00,ITA,3781,193,3974,230833,234807,-3258,7299,25055483,187077,,,25477367,265883876,67475863.0,,23.0,,,9715139.0,15762228.0,100274371.0,165609505.0
1073,2023-02-01T17:00:00,ITA,3697,191,3888,227137,231025,-3782,5244,25064361,187224,,,25482610,265982238,67494024.0,,16.0,,,9716041.0,15766569.0,100295226.0,165687012.0
1074,2023-02-02T17:00:00,ITA,3712,179,3891,224094,227985,-3040,5558,25072909,187272,,,25488166,266073786,67512248.0,,10.0,,,9717567.0,15770599.0,100317128.0,165756658.0
1075,2023-02-03T17:00:00,ITA,3578,172,3750,220211,223961,-4024,4675,25081551,187329,,,25492841,266157770,67527603.0,,17.0,,,9718493.0,15774348.0,100334124.0,165823646.0
1076,2023-02-04T17:00:00,ITA,3574,173,3747,215699,219446,-4515,4710,25090746,187359,,,25497551,266235487,67542902.0,,17.0,,,9719419.0,15778132.0,100349650.0,165885837.0
1077,2023-02-05T17:00:00,ITA,3552,173,3725,211945,215670,-3776,3487,25097991,187377,,,25501038,266291611,67555623.0,,12.0,,,9720114.0,15780924.0,100363968.0,165927643.0
1078,2023-02-06T17:00:00,ITA,3627,180,3807,207396,211203,-4467,1801,25104226,187409,,,25502838,266326837,67563891.0,,18.0,,,9720434.0,15782404.0,100371969.0,165954868.0
1079,2023-02-07T17:00:00,ITA,3640,174,3814,206136,209950,-1253,7123,25112535,187473,,,25509958,266445760,67584892.0,,14.0,,,9721860.0,15788098.0,100397053.0,166048707.0
1080,2023-02-08T17:00:00,ITA,3518,172,3690,202507,206197,-3753,4709,25120954,187513,,,25514664,266538094,67603105.0,,16.0,,,9722803.0,15791861.0,100419138.0,166118956.0
1081,2023-02-09T17:00:00,ITA,3459,163,3622,192436,196058,-10139,4406,25135458,187551,,,25519067,266620812,67619803.0,,10.0,,,9723642.0,15795425.0,100437822.0,166182990.0
1082,2023-02-10T17:00:00,ITA,3377,162,3539,190221,193760,-2298,3963,25141672,187596,,,25523028,266695897,67633575.0,,17.0,,,9724433.0,15798595.0,100453159.0,166242738.0
1083,2023-02-11T17:00:00,ITA,3302,166,3468,187302,190770,-2990,3809,25148449,187618,,,25526837,266765027,67645341.0,,15.0,,,9725113.0,15801724.0,100467738.0,166297289.0
1084,2023-02-12T17:00:00,ITA,3288,172,3460,183731,187191,-3579,2835,25154851,187630,,,25529672,266815824,67656765.0,,13.0,,,9725625.0,15804047.0,100479585.0,166336239.0
1085,2023-02-13T17:00:00,ITA,3313,177,3490,181908,185398,-1793,1580,25158197,187656,,,25531251,266846752,67663920.0,,15.0,,,9725852.0,15805399.0,100486961.0,166359791.0
1086,2023-02-14T17:00:00,ITA,3288,173,3461,183487,186948,1550,6733,25163314,187722,,,25537984,266981463,67687981.0,,16.0,,,9727229.0,15810755.0,100532910.0,166448553.0
1087,2023-02-15T17:00:00,ITA,3291,157,3448,183849,187297,349,4835,25167735,187785,,,25542817,267068922,67704945.0,,11.0,,,9728145.0,15814672.0,100553152.0,166515770.0
1088,2023-02-16T17:00:00,ITA,3200,154,3354,182174,185528,-1769,4599,25174036,187850,,,25547414,267156892,67721804.0,,14.0,,,9729165.0,15818249.0,100575367.0,166581525.0
1089,2023-02-17T17:00:00,ITA,3177,161,3338,181907,185245,-283,4374,25178645,187898,,,25551788,267230672,67737007.0,,15.0,,,9730125.0,15821663.0,100593708.0,166636964.0
1090,2023-02-18T17:00:00,ITA,3243,166,3409,181228,184637,-608,4198,25183419,187927,,,25555983,267304758,67750051.0,,16.0,,,9730867.0,15825116.0,100609203.0,166695555.0
1091,2023-02-19T17:00:00,ITA,3277,159,3436,179595,183031,-1606,3077,25188084,187945,,,25559060,267356831,67761573.0,,7.0,,,9731397.0,15827663.0,100621039.0,166735792.0
1092,2023-02-20T17:00:00,ITA,3263,155,3418,176557,179975,-3056,1613,25192734,187964,,,25560673,267389162,67768740.0,,7.0,,,9731641.0,15829032.0,100628821.0,166760341.0
1093,2023-02-21T17:00:00,ITA,3381,137,3518,176683,180201,226,6799,25199250,188020,,,25567471,267494567,67787674.0,,10.0,,,9733146.0,15834325.0,100650734.0,166843833.0
1094,2023-02-22T17:00:00,ITA,3351,134,3485,174144,177629,-2572,4662,25206449,188054,,,25572132,267579600,67804707.0,,17.0,,,9734015.0,15838117.0,100669429.0,166910171.0
1095,2023-02-23T17:00:00,ITA,3331,133,3464,165641,169105,-8524,4720,25219653,188094,,,25576852,267663187,67821710.0,,17.0,,,9734953.0,15841899.0,100687203.0,166975984.0
1096,2023-02-24T17:00:00,ITA,3307,126,3433,157946,161379,-7726,4419,25231744,188143,,,25581266,267744616,67836744.0,,14.0,,,9735783.0,15845483.0,100702819.0,167041797.0
1097,2023-02-25T17:00:00,ITA,3297,129,3426,156034,159460,-1919,3895,25237526,188174,,,25585160,267817176,67848938.0,,21.0,,,9736603.0,15848557.0,100719827.0,167097349.0
1098,2023-02-26T17:00:00,ITA,3280,137,3417,149528,152945,-6515,2839,25246867,188187,,,25587999,267871080,67860621.0,,17.0,,,9737096.0,15850903.0,100731697.0,167139383.0
1099,2023-02-27T17:00:00,ITA,3313,146,3459,146720,150179,-2766,1497,25251096,188218,,,25589493,267903677,67868226.0,,18.0,,,9737303.0,15852190.0,100739261.0,167164416.0
1100,2023-02-28T17:00:00,ITA,3303,148,3451,145408,148859,-1320,5897,25258264,188262,,,25595385,268028871,67888589.0,,26.0,,,9738557.0,15856828.0,100764638.0,167264233.0
1101,2023-03-01T17:00:00,ITA,3310,145,3455,144581,148036,-823,4633,25263683,188294,,,25600013,268115291,67904211.0,,13.0,,,9739427.0,15860586.0,100784913.0,167330378.0
1102,2023-03-02T17:00:00,ITA,3297,137,3434,144636,148070,34,3504,25267118,188322,,,25603510,268196399,67919281.0,,12.0,,,9740243.0,15863267.0,100802842.0,167393557.0
1103,2023-03-03T17:00:00,ITA,3234,141,3375,143744,147119,-951,3526,25271539,188373,,,25607031,268266300,67931949.0,,15.0,,,9740884.0,15866147.0,100816485.0,167449815.0
1104,2023-03-04T17:00:00,ITA,3148,134,3282,143230,146512,-607,3263,25275385,188396,,,25610293,268337502,67943489.0,,10.0,,,9741593.0,15868700.0,100832182.0,167505320.0
1105,2023-03-05T17:00:00,ITA,3146,132,3278,142987,146265,-247,2316,25277939,188405,,,25612609,268383054,67953521.0,,11.0,,,9741923.0,15870686.0,100841742.0,167541312.0
1106,2023-03-06T17:00:00,ITA,3167,128,3295,141683,144978,-1287,1421,25280620,188430,,,25614028,268414690,67960137.0,,6.0,,,9742181.0,15871847.0,100848518.0,167566172.0
1107,2023-03-07T17:00:00,ITA,3107,116,3223,140758,143981,-997,5687,25287256,188475,,,25619712,268516040,67979813.0,,14.0,,,9743426.0,15876286.0,100871017.0,167645023.0
1108,2023-03-08T17:00:00,ITA,3049,110,3159,140748,143907,-74,3935,25291235,188502,,,25623644,268600732,67996739.0,,13.0,,,9744181.0,15879463.0,100892049.0,167708683.0
1109,2023-03-09T17:00:00,ITA,2962,104,3066,141005,144071,164,3840,25294864,188538,,,25627473,268674307,68011339.0,,13.0,,,9744975.0,15882498.0,100909065.0,167765242.0
1110,2023-03-10T17:00:00,ITA,2902,91,2993,140587,143580,-491,3606,25298920,188570,,,25631070,268745720,68025372.0,,8.0,,,9745783.0,15885287.0,100924410.0,167821310.0
1111,2023-03-11T17:00:00,ITA,2905,91,2996,140256,143252,-328,3372,25302596,188594,,,25634442,268808414,68036841.0,,11.0,,,9746428.0,15888014.0,100937425.0,167870989.0
1112,2023-03-12T17:00:00,ITA,2897,96,2993,139513,142506,-746,2511,25305826,188621,,,25636953,268851457,68046482.0,,7.0,,,9746836.0,15890117.0,100947237.0,167904220.0
1113,2023-03-13T17:00:00,ITA,2884,98,2982,138232,141214,-1292,1379,25308459,188658,,,25638331,268880807,68053078.0,,8.0,,,9747027.0,15891304.0,100953720.0,167927087.0
1114,2023-03-14T17:00:00,ITA,2811,97,2908,138929,141837,623,5475,25313268,188696,,,25643801,268974223,68069899.0,,11.0,,,9748155.0,15895646.0,100972728.0,168001495.0
1115,2023-03-15T17:00:00,ITA,2772,96,2868,138938,141806,-31,3921,25317192,188724,,,25647722,269054024,68086500.0,,9.0,,,9748871.0,15898851.0,100989830.0,168064194.0
1116,2023-03-16T17:00:00,ITA,2727,104,2831,139157,141988,182,3466,25320467,188750,,,25651205,269127054,68101165.0,,23.0,,,9749550.0,15901655.0,101004437.0,168122617.0
1117,2023-03-17T17:00:00,ITA,2690,102,2792,139401,142193,205,3285,25323523,188774,,,25654490,269195262,68114354.0,,9.0,,,9750235.0,15904255.0,101018163.0,168177099.0
1118,2023-03-18T17:00:00,ITA,2618,105,2723,139459,142182,-11,2995,25326506,188795,,,25657483,269257466,68126008.0,,15.0,,,9750981.0,15906502.0,101031781.0,168225685.0
1119,2023-03-19T17:00:00,ITA,2624,104,2728,138918,141646,-536,2163,25329198,188802,,,25659646,269302631,68135189.0,,10.0,,,9751343.0,15908303.0,101041820.0,168260811.0
1120,2023-03-20T17:00:00,ITA,2633,106,2739,137155,139894,-1752,1179,25332107,188823,,,25660824,269329460,68141477.0,,10.0,,,9751549.0,15909275.0,101046716.0,168282744.0
1121,2023-03-21T17:00:00,ITA,2609,107,2716,137356,140072,178,5187,25337065,188869,,,25666006,269423714,68158739.0,,13.0,,,9752715.0,15913291.0,101064519.0,168359195.0
1122,2023-03-22T17:00:00,ITA,2616,108,2724,136807,139531,-541,3865,25341435,188899,,,25669865,269498920,68173291.0,,10.0,,,9753412.0,15916453.0,101080395.0,168418525.0
1123,2023-03-23T17:00:00,ITA,2584,105,2689,135910,138599,-932,3582,25345910,188933,,,25673442,269569208,68187924.0,,6.0,,,9754070.0,15919372.0,101095057.0,168474151.0
1124,2023-03-24T17:00:00,ITA,2588,101,2689,135916,138605,6,3356,25349229,188955,,,25676789,269629563,68200615.0,,5.0,,,9754689.0,15922100.0,101106730.0,168522833.0
1125,2023-03-25T17:00:00,ITA,2543,97,2640,136426,139066,461,3360,25352108,188974,,,25680148,269694481,68211329.0,,4.0,,,9755356.0,15924792.0,101119069.0,168575412.0
1126,2023-03-26T17:00:00,ITA,2516,102,2618,135655,138273,-793,2068,25354960,188983,,,25682216,269732554,68219912.0,,9.0,,,9755652.0,15926564.0,101127528.0,168605026.0
1127,2023-03-27T17:00:00,ITA,2526,95,2621,133236,135857,-2416,1230,25358589,188999,,,25683445,269760907,68226829.0,,6.0,,,9755827.0,15927618.0,101134031.0,168626876.0
1128,2023-03-28T17:00:00,ITA,2548,99,2647,131923,134570,-1287,5015,25364853,189037,,,25688460,269850474,68242476.0,,16.0,,,9757017.0,15931443.0,101151273.0,168699201.0
1129,2023-03-29T17:00:00,ITA,2556,96,2652,130662,133314,-1256,3597,25369681,189060,,,25692055,269945304,68259493.0,,13.0,,,9757628.0,15934427.0,101187631.0,168757673.0
1130,2023-03-30T17:00:00,ITA,2533,84,2617,131051,133668,354,3257,25372554,189089,,,25695311,270012027,68271423.0,,5.0,,,9758302.0,15937009.0,101201171.0,168810856.0
1131,2023-03-31T17:00:00,ITA,2533,90,2623,131074,133697,29,3002,25375485,189131,,,25698313,270074524,68285055.0,,14.0,,,9758882.0,15939431.0,101211712.0,168862812.0
1132,2023-04-01T17:00:00,ITA,2497,85,2582,131789,134371,674,2834,25377621,189155,,,25701147,270130380,68296033.0,,9.0,,,9759435.0,15941712.0,101223019.0,168907361.0
1133,2023-04-02T17:00:00,ITA,2494,88,2582,131423,134005,-366,2136,25380111,189167,,,25703283,270170870,68304762.0,,8.0,,,9759689.0,15943594.0,101231171.0,168939699.0
1134,2023-04-03T17:00:00,ITA,2514,89,2603,130021,132624,-1381,1219,25382696,189182,,,25704502,270197854,68311109.0,,5.0,,,9759919.0,15944583.0,101236950.0,168960904.0
1135,2023-04-04T17:00:00,ITA,2479,87,2566,130545,133111,487,4711,25386880,189221,,,25709212,270275685,68326495.0,,7.0,,,9761006.0,15948206.0,101252656.0,169023029.0
1136,2023-04-05T17:00:00,ITA,2457,87,2544,130126,132670,-441,3296,25390586,189251,,,25712507,270340658,68340486.0,,13.0,,,9761584.0,15950923.0,101266607.0,169074051.0
1137,2023-04-06T17:00:00,ITA,2439,85,2524,130001,132525,-145,2877,25393597,189262,,,25715384,270400793,68352392.0,,10.0,,,9762230.0,15953154.0,101279549.0,169121244.0
1138,2023-04-07T17:00:00,ITA,2440,84,2524,130251,132775,250,2991,25396328,189281,,,25718384,270447908,68362922.0,,10.0,,,9762988.0,15955396.0,101289798.0,169158110.0
1139,2023-04-08T17:00:00,ITA,2411,85,2496,131154,133650,875,2671,25398101,189303,,,25721054,270488552,68370946.0,,5.0,,,9763255.0,15957799.0,101298799.0,169189753.0
1140,2023-04-09T17:00:00,ITA,2425,84,2509,130755,133264,-386,2194,25400675,189309,,,25723248,270518068,68377731.0,,4.0,,,9763538.0,15959710.0,101304569.0,169213499.0
1141,2023-04-10T17:00:00,ITA,2410,86,2496,130181,132677,-587,898,25402154,189315,,,25724146,270532644,68381608.0,,5.0,,,9763695.0,15960451.0,101307882.0,169224762.0
1142,2023-04-11T17:00:00,ITA,2487,85,2572,128266,130838,-1839,1445,25405416,189337,,,25725591,270560190,68387949.0,,5.0,,,9764018.0,15961573.0,101314400.0,169245790.0
1143,2023-04-12T17:00:00,ITA,2571,85,2656,130686,133342,2504,6706,25409592,189363,,,25732297,270652546,68406433.0,,11.0,,,9765314.0,15966983.0,101334285.0,169318261.0
1144,2023-04-13T17:00:00,ITA,2634,83,2717,131161,133878,536,4874,25413901,189391,,,25737170,270717229,68419824.0,,7.0,,,9766069.0,15971101.0,101348156.0,169369073.0
1145,2023-04-14T17:00:00,ITA,2727,82,2809,131992,134801,923,4322,25417264,189427,,,25741492,270772227,68432576.0,,10.0,,,9766789.0,15974703.0,101359193.0,169413034.0
1146,2023-04-15T17:00:00,ITA,2748,86,2834,133985,136819,2018,4309,25419541,189440,,,25745800,270836013,68445346.0,,9.0,,,9767481.0,15978319.0,101381217.0,169454796.0
1147,2023-04-16T17:00:00,ITA,2763,90,2853,135030,137883,1064,2836,25421309,189444,,,25748636,270876159,68454379.0,,12.0,,,9767926.0,15980710.0,101389733.0,169486426.0
1148,2023-04-17T17:00:00,ITA,2838,99,2937,132938,135875,-2008,1498,25424797,189462,,,25750134,270900172,68460048.0,,12.0,,,9768184.0,15981950.0,101394730.0,169505442.0
1149,2023-04-18T17:00:00,ITA,2851,99,2950,132587,135537,-338,6005,25431111,189490,,,25756138,270980141,68476666.0,,12.0,,,9769432.0,15986706.0,101408553.0,169571588.0
1150,2023-04-19T17:00:00,ITA,2871,104,2975,132845,135820,283,4796,25435625,189560,,,25761005,271052516,68492053.0,,16.0,,,9770191.0,15990814.0,101424595.0,169627921.0
1151,2023-04-20T17:00:00,ITA,2873,104,2977,133197,136174,354,4216,25439463,189582,,,25765219,271116017,68505716.0,,10.0,,,9770935.0,15994284.0,101437669.0,169678348.0
1152,2023-04-21T17:00:00,ITA,2899,96,2995,133711,136706,532,3766,25442676,189603,,,25768985,271169610,68517679.0,,12.0,,,9771713.0,15997272.0,101448219.0,169721391.0
1153,2023-04-22T17:00:00,ITA,2902,95,2997,134697,137694,988,3475,25445138,189627,,,25772459,271219882,68528485.0,,9.0,,,9772306.0,16000153.0,101457697.0,169762185.0
1154,2023-04-23T17:00:00,ITA,2896,90,2986,134064,137050,-644,2614,25448380,189643,,,25775073,271257586,68536585.0,,4.0,,,9772670.0,16002403.0,101464468.0,169793118.0
1155,2023-04-24T17:00:00,ITA,2884,96,2980,132341,135321,-1729,1268,25451396,189662,,,25776379,271280820,68542000.0,,12.0,,,9772859.0,16003520.0,101468648.0,169812172.0
1156,2023-04-25T17:00:00,ITA,2970,100,3070,127534,130604,-4717,4858,25460945,189687,,,25781236,271345194,68555504.0,,14.0,,,9774364.0,16006872.0,101481632.0,169863562.0
1157,2023-04-26T17:00:00,ITA,2998,100,3098,126193,129291,-1313,1578,25463811,189712,,,25782814,271369154,68561449.0,,12.0,,,9774544.0,16008270.0,101486866.0,169882288.0
1158,2023-04-27T17:00:00,ITA,2980,99,3079,126953,130032,741,5573,25468617,189738,,,25788387,271449155,68576466.0,,10.0,,,9775670.0,16012717.0,101501799.0,169947356.0
1159,2023-04-28T17:00:00,ITA,2968,105,3073,126956,130029,-3,3808,25472407,189759,,,25792195,271506934,68587999.0,,15.0,,,9776337.0,16015858.0,101515338.0,169991596.0
1160,2023-04-29T17:00:00,ITA,2934,111,3045,126037,129082,-947,3314,25476641,189786,,,25795509,271555357,68600546.0,,9.0,,,9777009.0,16018500.0,101525920.0,170029437.0
1161,2023-04-30T17:00:00,ITA,2874,103,2977,125713,128690,-392,2311,25479334,189796,,,25797820,271585778,68607422.0,,6.0,,,9777391.0,16020429.0,101532386.0,170053392.0
1162,2023-05-01T17:00:00,ITA,2893,97,2990,125505,128495,-195,1179,25480700,189804,,,25798999,271604458,68612173.0,,7.0,,,9777566.0,16021433.0,101536023.0,170068435.0
1163,2023-05-02T17:00:00,ITA,2901,106,3007,123495,126502,-1993,1472,25484144,189825,,,25800471,271630826,68617618.0,,14.0,,,9777920.0,16022551.0,101541700.0,170089126.0
1164,2023-05-03T17:00:00,ITA,2839,111,2950,124702,127652,1150,5157,25488103,189873,,,25805628,271706737,68632934.0,,19.0,,,9778874.0,16026754.0,101555784.0,170150953.0
1165,2023-05-04T17:00:00,ITA,2812,108,2920,122633,125553,-2099,3581,25493751,189904,,,25809208,271773815,68646549.0,,5.0,,,9779527.0,16029681.0,101575033.0,170198782.0
1166,2023-05-05T17:00:00,ITA,2852,107,2959,122906,125865,312,3417,25496823,189936,,,25812624,271821618,68656523.0,,13.0,,,9780145.0,16032479.0,101584638.0,170236980.0
1167,2023-05-06T17:00:00,ITA,2764,92,2856,123687,126543,678,2780,25498892,189968,,,25815403,271861132,68665118.0,,3.0,,,9780654.0,16034749.0,101593473.0,170267659.0
1168,2023-05-07T17:00:00,ITA,2743,91,2834,124065,126899,356,1974,25500496,189982,,,25817377,271892960,68672329.0,,4.0,,,9780947.0,16036430.0,101600268.0,170292692.0
1169,2023-05-08T17:00:00,ITA,2727,94,2821,122455,125276,-1623,1096,25503192,190005,,,25818473,271912756,68677038.0,,4.0,,,9781192.0,16037281.0,101604284.0,170308472.0
1170,2023-05-09T17:00:00,ITA,2724,87,2811,123177,125988,712,4205,25506653,190037,,,25822678,271979483,68690878.0,,7.0,,,9781973.0,16040705.0,101617752.0,170361731.0
1171,2023-05-10T17:00:00,ITA,2662,88,2750,123417,126167,179,2982,25509437,190056,,,25825660,272032373,68702007.0,,9.0,,,9782563.0,16043097.0,101630062.0,170402311.0
1172,2023-05-11T17:00:00,ITA,2547,84,2631,123844,126475,308,2592,25511697,190080,,,25828252,272079213,68711613.0,,7.0,,,9783049.0,16045203.0,101639662.0,170439551.0
1173,2023-05-12T17:00:00,ITA,2473,87,2560,123554,126114,-361,2191,25514228,190101,,,25830443,272119125,68718478.0,,14.0,,,9783476.0,16046967.0,101648580.0,170470545.0
1174,2023-05-13T17:00:00,ITA,2446,79,2525,123730,126255,141,2070,25516136,190122,,,25832513,272151382,68724029.0,,9.0,,,9783874.0,16048639.0,101656305.0,170495077.0
1175,2023-05-14T17:00:00,ITA,2397,80,2477,123315,125792,-463,1384,25517965,190138,,,25833895,272178283,68728669.0,,3.0,,,9784062.0,16049833.0,101661801.0,170516482.0
1176,2023-05-15T17:00:00,ITA,2387,83,2470,122742,125212,-580,705,25519231,190157,,,25834600,272194773,68731962.0,,4.0,,,9784183.0,16050417.0,101664889.0,170529884.0
1177,2023-05-16T17:00:00,ITA,2370,83,2453,123018,125471,259,2965,25521902,190192,,,25837565,272248839,68740256.0,,9.0,,,9784793.0,16052772.0,101675651.0,170573188.0
1178,2023-05-17T17:00:00,ITA,2272,85,2357,122107,124464,-1007,2755,25525631,190224,,,25840319,272296198,68747885.0,,8.0,,,9785298.0,16055021.0,101685664.0,170610534.0
1179,2023-05-18T17:00:00,ITA,2251,83,2334,121816,124150,-314,2276,25528203,190242,,,25842595,272336790,68754808.0,,9.0,,,9785824.0,16056771.0,101694391.0,170642399.0
1180,2023-05-19T17:00:00,ITA,2220,82,2302,121768,124070,-80,2061,25530309,190276,,,25844655,272373718,68761249.0,,9.0,,,9786203.0,16058452.0,101701781.0,170671937.0
